Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Barry Enright,LAA,P,12,0,0, ,0, ,0, ,0, ,1,100.00%,2412,0,0
Cory Rasmus,- - -,P,21.2,0,0, ,0, ,0, ,0, ,1,100.00%,2413,0,0
Corey Kluber,CLE,P,210.1,0,0, ,1,100.00%,0, ,0, ,24,100.00%,2429,0,0
Darwin Barney,CHC,SS,11,0,0, ,0, ,0, ,2,50.00%,7,100.00%,2430,-0.1,-6.3
Nelson Cruz,TEX,LF,21,1,0, ,0, ,0, ,0, ,2,100.00%,2434,-0.4,-51.1
Todd Coffey,LAD,P,19.1,0,1,0.00%,2,50.00%,0, ,0, ,4,100.00%,2467,0,0
Lucas Duda,NYM,1B,312,0,0, ,1,100.00%,2,50.00%,9,77.80%,50,100.00%,2502,-2.4,0.8
Lucas Duda,NYM,LF,669.2,35,0, ,3,0.00%,3,0.00%,6,50.00%,123,100.00%,2502,-17.4,-26.2
Lance Lynn,STL,P,377.2,3,2,0.00%,1,100.00%,3,66.70%,9,77.80%,32,100.00%,2520,0,0
Juan Perez,- - -,P,38.2,1,0, ,0, ,0, ,0, ,5,100.00%,2557,0,0
Bryan Petersen,MIA,CF,139,9,3,0.00%,0, ,1,0.00%,2,100.00%,33,100.00%,2567,-5.6,-53.7
Bryan Petersen,MIA,RF,22.1,2,0, ,0, ,0, ,0, ,5,100.00%,2567,0.5,46.7
Robert Carson,NYM,P,33,0,0, ,1,0.00%,0, ,0, ,2,100.00%,2570,0,0
Michael Taylor,OAK,LF,35,2,1,0.00%,0, ,1,0.00%,2,100.00%,8,100.00%,2591,-1.1,-24.4
Michael Taylor,OAK,RF,65,0,0, ,1,0.00%,0, ,2,100.00%,14,100.00%,2591,0,7.8
Jhoulys Chacin,COL,P,266.1,1,5,20.00%,1,100.00%,5,80.00%,6,83.30%,23,100.00%,2608,0,0
Jason Repko,BOS,CF,32,0,1,100.00%,0, ,1,100.00%,2,100.00%,8,100.00%,2628,0.5,14.7
Brandon Guyer,TBR,LF,14,2,0, ,0, ,0, ,0, ,2,100.00%,2636,0,5.2
Scott Atchison,- - -,P,96.2,1,1,0.00%,1,100.00%,1,100.00%,7,85.70%,18,100.00%,2642,0,0
Brian Matusz,BAL,P,149,0,0, ,1,0.00%,4,0.00%,0, ,17,100.00%,2646,0,0
Corey Brown,WSN,CF,20.1,3,0, ,0, ,0, ,1,100.00%,7,100.00%,2650,1.4,70.1
Corey Brown,WSN,LF,34,3,0, ,0, ,0, ,0, ,9,100.00%,2650,-0.3,-13.8
Corey Brown,WSN,RF,13,1,0, ,0, ,1,100.00%,0, ,3,100.00%,2650,0.2,21.6
Brett Cecil,TOR,P,122,0,0, ,1,0.00%,0, ,0, ,8,100.00%,2660,0,0
Joba Chamberlain,NYY,P,62.2,0,0, ,0, ,1,0.00%,1,100.00%,5,100.00%,2692,0,0
Scott Rice,NYM,P,51,2,1,0.00%,2,50.00%,1,100.00%,1,100.00%,10,100.00%,2743,0,0
Joel Carreno,TOR,P,22,0,0, ,1,0.00%,0, ,0, ,1,100.00%,2746,0,0
Pete Orr,PHI,3B,25.1,0,0, ,0, ,0, ,2,50.00%,5,100.00%,2748,0.1,6.8
Pete Orr,PHI,LF,12,3,0, ,0, ,0, ,0, ,4,100.00%,2748,-0.4,-24.2
Derrick Robinson,CIN,CF,86.2,7,0, ,1,100.00%,0, ,2,50.00%,16,100.00%,2784,0.7,13.2
Derrick Robinson,CIN,LF,305.2,18,0, ,0, ,0, ,4,100.00%,78,100.00%,2784,0.4,1.3
Travis Snider,- - -,LF,148,17,1,0.00%,3,66.70%,2,0.00%,2,100.00%,27,100.00%,2830,-4.4,-32.6
Travis Snider,PIT,RF,727.1,44,3,33.30%,1,0.00%,2,50.00%,9,88.90%,160,100.00%,2830,-0.6,6.1
Chris Marrero,WSN,1B,17,0,0, ,0, ,0, ,0, ,5,100.00%,2852,0.2,26.9
Drake Britton,BOS,P,21,0,0, ,1,0.00%,0, ,1,100.00%,2,100.00%,2868,0,0
Scott Sizemore,OAK,2B,12,0,1,0.00%,1,0.00%,1,0.00%,0, ,1,100.00%,2881,-1.2,-188.8
Emmanuel Burriss,SFG,3B,28,0,1,0.00%,0, ,0, ,1,100.00%,5,100.00%,2917,-1.5,-58.3
Jeff Locke,PIT,P,200.2,0,3,0.00%,1,0.00%,2,0.00%,5,100.00%,21,100.00%,2929,0,0
Michael Morse,- - -,1B,56,0,0, ,1,0.00%,0, ,0, ,12,100.00%,3035,1.2,50.7
Mike Napoli,TEX,C,619.1,1,2,50.00%,7,42.90%,4,25.00%,2,100.00%,22,100.00%,3057,3.6,0
Kenley Jansen,LAD,P,141.2,0,0, ,0, ,0, ,1,100.00%,5,100.00%,3096,0,0
Doug Slaten,PIT,P,13,0,0, ,0, ,0, ,0, ,1,100.00%,3107,0,0
Jose Lopez,CLE,2B,23,0,0, ,0, ,0, ,0, ,5,100.00%,3114,0.6,76.5
Jesus Guzman,SDP,3B,11.1,0,0, ,0, ,1,0.00%,2,50.00%,3,100.00%,3118,-2.1,-151.9
Jesus Guzman,SDP,RF,72,6,0, ,0, ,0, ,0, ,17,100.00%,3118,-1.4,-21.2
Gregor Blanco,SFG,CF,718.2,60,5,0.00%,7,57.10%,5,100.00%,6,83.30%,179,100.00%,3123,10.1,18.2
Gregor Blanco,SFG,LF,749,37,3,0.00%,2,50.00%,1,0.00%,11,90.90%,123,100.00%,3123,1.9,11.1
Gregor Blanco,SFG,RF,433.1,25,0, ,2,50.00%,2,50.00%,5,100.00%,80,100.00%,3123,5.6,32.5
Duane Below,- - -,P,49,0,4,25.00%,1,0.00%,0, ,0, ,5,100.00%,3124,0,0
Luis Mendoza,KCR,P,260,0,1,0.00%,3,33.30%,5,80.00%,6,100.00%,17,100.00%,3126,0,0
Graham Godfrey,OAK,P,21,0,0, ,0, ,1,0.00%,0, ,3,100.00%,3128,0,0
Tony Watson,PIT,P,125,0,3,33.30%,0, ,1,100.00%,1,100.00%,17,100.00%,3132,0,0
Max Scherzer,DET,P,402,6,5,0.00%,0, ,1,100.00%,3,66.70%,28,100.00%,3137,0,0
Robinson Chirinos,TEX,C,27,0,0, ,0, ,0, ,0, ,1,100.00%,3142,0.6,0
Tim Collins,KCR,P,123,0,3,0.00%,0, ,1,100.00%,2,100.00%,11,100.00%,3164,0,0
Shin-Soo Choo,CIN,CF,1333,124,12,0.00%,5,20.00%,3,66.70%,15,73.30%,335,100.00%,3174,-14.6,-17
Shin-Soo Choo,CIN,LF,28,2,0, ,0, ,0, ,0, ,4,100.00%,3174,1.2,66.6
Luis Cruz,LAD,2B,17,0,0, ,0, ,0, ,0, ,10,100.00%,3188,0.2,11.3
Nate McLouth,- - -,CF,58,1,0, ,1,100.00%,0, ,2,100.00%,15,100.00%,3190,0.9,15.4
Nate McLouth,PIT,RF,23,1,0, ,1,100.00%,1,100.00%,0, ,1,100.00%,3190,1,168.8
Will Harris,- - -,P,70.1,1,0, ,1,100.00%,0, ,1,100.00%,10,100.00%,3192,0,0
Zach Miner,PHI,P,28.2,0,0, ,0, ,0, ,1,100.00%,3,100.00%,3193,0,0
Francisco Liriano,- - -,P,317.2,2,3,33.30%,3,33.30%,0, ,11,81.80%,33,100.00%,3201,0,0
Julio Borbon,CHC,LF,32.2,2,0, ,2,50.00%,0, ,0, ,3,100.00%,3209,0.8,71
Jose Valdez,HOU,P,12,0,2,0.00%,0, ,0, ,0, ,1,100.00%,3217,0,0
Josh Stinson,- - -,P,26.1,0,0, ,0, ,0, ,0, ,1,100.00%,3219,0,0
Tyler Robertson,MIN,P,26,0,0, ,0, ,0, ,0, ,4,100.00%,3223,0,0
Travis Blackley,- - -,P,158,1,2,0.00%,1,0.00%,2,0.00%,3,66.70%,12,100.00%,3234,0,0
T.J. McFarland,BAL,P,74.2,0,0, ,1,0.00%,0, ,2,50.00%,11,100.00%,3237,0,0
Josh Roenicke,- - -,P,150.2,1,1,0.00%,1,100.00%,3,100.00%,5,100.00%,21,100.00%,3241,0,0
Franklin Gutierrez,SEA,RF,173.2,15,0, ,0, ,1,0.00%,1,100.00%,36,100.00%,3255,0,9.5
Kosuke Fukudome,CHW,LF,59,2,0, ,0, ,1,100.00%,0, ,16,100.00%,3263,1.9,58.7
Juan Gutierrez,- - -,P,55.1,0,0, ,0, ,0, ,1,0.00%,3,100.00%,3265,0,0
Jordan Walden,- - -,P,86,0,0, ,0, ,1,100.00%,0, ,5,100.00%,3271,0,0
Roberto Hernandez,- - -,P,165.1,0,0, ,1,0.00%,1,0.00%,2,50.00%,13,100.00%,3273,0,0
Hector Noesi,SEA,P,134,3,3,33.30%,3,33.30%,0, ,1,100.00%,5,100.00%,3292,0,0
Chris Hatcher,MIA,P,23.1,0,0, ,0, ,0, ,0, ,3,100.00%,3299,0,0
Martin Prado,ATL,1B,33,0,0, ,1,100.00%,0, ,2,100.00%,8,100.00%,3312,0.2,8.9
Martin Prado,- - -,SS,93.1,0,0, ,1,0.00%,0, ,3,66.70%,32,100.00%,3312,3.6,59.3
Darren O'Day,BAL,P,129,0,2,0.00%,1,100.00%,1,100.00%,1,0.00%,9,100.00%,3321,0,0
Jairo Asencio,- - -,P,42.2,0,0, ,0, ,0, ,1,0.00%,2,100.00%,3332,0,0
Matt Joyce,TBR,LF,610,40,4,0.00%,5,20.00%,3,66.70%,8,75.00%,119,100.00%,3353,-3.3,-0.6
Cesar Ramos,TBR,P,97.1,0,2,50.00%,0, ,0, ,0, ,14,100.00%,3357,0,0
Alejandro De Aza,CHW,LF,481.1,29,0, ,4,50.00%,0, ,4,100.00%,103,100.00%,3371,-2.3,0.6
Clete Thomas,MIN,CF,441.2,41,1,0.00%,2,50.00%,4,25.00%,7,85.70%,128,100.00%,3373,1.6,2.2
Clete Thomas,- - -,LF,214,10,2,0.00%,1,100.00%,2,100.00%,1,100.00%,58,100.00%,3373,5.1,29.8
John Mayberry,PHI,CF,818.1,76,4,0.00%,3,0.00%,1,0.00%,5,80.00%,221,100.00%,3390,-12.9,-22.1
Cliff Pennington,ARI,3B,20,0,0, ,1,100.00%,0, ,2,50.00%,4,100.00%,3395,0.6,30.3
Trevor Crowe,HOU,CF,98.2,5,0, ,2,0.00%,0, ,0, ,40,100.00%,3402,0.5,-1
Trevor Crowe,HOU,LF,150,14,0, ,0, ,0, ,0, ,27,100.00%,3402,0.2,10
Trevor Crowe,HOU,RF,141.1,14,0, ,0, ,0, ,2,100.00%,34,100.00%,3402,0.3,10.1
Drew Butera,LAD,1B,11,0,0, ,0, ,0, ,0, ,1,100.00%,3411,-0.1,0
Drew Butera,- - -,C,313.2,3,1,0.00%,3,33.30%,4,25.00%,2,50.00%,8,100.00%,3411,2.1,0
Allen Craig,STL,LF,227.2,17,1,0.00%,1,0.00%,1,0.00%,3,66.70%,43,100.00%,3433,-2.1,-4.5
Allen Craig,STL,RF,345.1,20,1,0.00%,2,0.00%,2,0.00%,9,88.90%,56,100.00%,3433,-4.8,-15.6
Chris Robinson,SDP,C,10,0,0, ,0, ,0, ,0, ,1,100.00%,3443,0.1,0
Luke Scott,TBR,1B,53,0,0, ,0, ,1,0.00%,0, ,8,100.00%,3469,-0.4,6.9
Brent Lillibridge,- - -,1B,60,1,1,0.00%,0, ,0, ,4,100.00%,8,100.00%,3501,-0.8,-5.3
Brent Lillibridge,- - -,CF,65,3,0, ,1,100.00%,0, ,0, ,14,100.00%,3501,0.3,4.7
Brent Lillibridge,- - -,LF,61.1,1,1,0.00%,1,0.00%,1,100.00%,2,100.00%,8,100.00%,3501,0.4,15.7
Brent Lillibridge,- - -,RF,17,0,0, ,0, ,0, ,0, ,6,100.00%,3501,-0.6,-28.7
Andre Rienzo,CHW,P,56,0,0, ,0, ,0, ,2,100.00%,7,100.00%,3507,0,0
Eric Hosmer,KCR,RF,22,5,0, ,0, ,0, ,1,0.00%,1,100.00%,3516,-1.6,-122.5
Eli Whiteside,SFG,C,37,0,0, ,0, ,0, ,0, ,1,100.00%,3536,0.8,0
Danny Duffy,KCR,P,52,0,0, ,0, ,0, ,0, ,1,100.00%,3542,0,0
Clay Buchholz,BOS,P,297.2,0,0, ,3,33.30%,3,66.70%,1,100.00%,25,100.00%,3543,0,0
Liam Hendriks,MIN,P,132.2,1,2,0.00%,1,0.00%,0, ,2,50.00%,8,100.00%,3548,0,0
Josh Kinney,SEA,P,32,0,0, ,0, ,1,100.00%,0, ,6,100.00%,3638,0,0
Rene Rivera,SDP,C,180,1,0, ,7,57.10%,3,66.70%,1,100.00%,7,100.00%,3648,6,0
Brooks Conrad,MIL,1B,32.1,0,1,0.00%,0, ,0, ,0, ,4,100.00%,3664,-0.5,-3.7
Brooks Conrad,- - -,2B,69.2,0,0, ,0, ,1,100.00%,0, ,21,100.00%,3664,2.4,53.2
Logan Ondrusek,CIN,P,109.2,1,1,0.00%,0, ,1,100.00%,3,100.00%,10,100.00%,3677,0,0
Jack Hannahan,- - -,1B,39.1,0,0, ,0, ,0, ,1,100.00%,6,100.00%,3692,0.1,30.4
Jack Hannahan,CLE,SS,13,0,0, ,0, ,0, ,0, ,6,100.00%,3692,0.5,67.1
Skip Schumaker,- - -,CF,265,9,2,0.00%,3,33.30%,0, ,3,100.00%,62,100.00%,3704,-2.8,-17.5
Skip Schumaker,- - -,LF,158.1,7,0, ,1,100.00%,0, ,1,100.00%,23,100.00%,3704,-0.4,2.7
Skip Schumaker,- - -,RF,124.1,7,1,0.00%,0, ,1,100.00%,1,0.00%,24,100.00%,3704,-2.7,-21.3
Geovany Soto,- - -,C,1238,7,4,25.00%,40,25.00%,12,50.00%,4,75.00%,44,100.00%,3707,11,0
Rajai Davis,TOR,CF,148,5,1,0.00%,1,0.00%,2,50.00%,0, ,38,100.00%,3708,5.2,69.6
Eric Thames,- - -,LF,341.2,21,1,0.00%,5,20.00%,4,75.00%,6,50.00%,68,100.00%,3711,-5.8,-16.5
Eric Thames,SEA,RF,278.1,20,2,0.00%,4,25.00%,0, ,1,0.00%,69,100.00%,3711,-2.9,-3
Joe Mather,CHC,CF,196,18,1,0.00%,4,0.00%,0, ,3,100.00%,61,100.00%,3714,-4.4,-24.8
Joe Mather,CHC,LF,71,5,3,0.00%,0, ,1,0.00%,2,100.00%,14,100.00%,3714,1.6,39.5
Joe Mather,CHC,RF,54.2,2,1,0.00%,0, ,0, ,0, ,11,100.00%,3714,-2.8,-52
Everett Teaford,KCR,P,62,1,2,100.00%,0, ,1,100.00%,2,50.00%,4,100.00%,3732,0,0
Che-Hsuan Lin,BOS,CF,18,0,0, ,0, ,0, ,0, ,4,100.00%,3734,-0.7,-56.2
Che-Hsuan Lin,BOS,RF,22,1,0, ,0, ,1,100.00%,0, ,1,100.00%,3734,-0.4,-19.7
Zach Lutz,NYM,1B,10,0,0, ,0, ,1,100.00%,0, ,2,100.00%,3735,0.4,66.5
Felix Pie,PIT,CF,23,6,0, ,0, ,0, ,0, ,6,100.00%,3751,-1.8,-91.9
Felix Pie,PIT,LF,31,1,0, ,0, ,0, ,0, ,4,100.00%,3751,-0.6,-34.7
Cesar Jimenez,PHI,P,17,0,0, ,0, ,0, ,0, ,1,100.00%,3762,0,0
Felipe Paulino,KCR,P,37.2,0,1,0.00%,0, ,2,50.00%,2,50.00%,2,100.00%,3777,0,0
Jayson Nix,NYY,2B,101.2,0,2,0.00%,1,0.00%,1,100.00%,1,100.00%,33,100.00%,3790,0.5,4.3
Jayson Nix,NYY,LF,76.1,10,0, ,0, ,0, ,0, ,11,100.00%,3790,0.2,8.9
Chris Resop,- - -,P,91.2,2,0, ,0, ,2,50.00%,4,75.00%,9,100.00%,3799,0,0
Mat Latos,CIN,P,420,0,0, ,1,0.00%,3,100.00%,2,100.00%,38,100.00%,3815,0,0
Joaquin Arias,SFG,1B,39.2,0,0, ,0, ,0, ,1,100.00%,9,100.00%,3817,-0.9,-16.6
Chris Seddon,CLE,P,34.1,0,0, ,0, ,0, ,0, ,2,100.00%,3833,0,0
Zach Duke,- - -,P,45,0,1,0.00%,0, ,1,0.00%,2,100.00%,6,100.00%,3840,0,0
Brett Oberholtzer,HOU,P,71.2,0,0, ,0, ,1,100.00%,0, ,7,100.00%,3855,0,0
Rubby de la Rosa,- - -,P,12,0,0, ,0, ,1,0.00%,0, ,1,100.00%,3862,0,0
Kelly Shoppach,- - -,C,861,1,5,40.00%,18,55.60%,6,50.00%,4,25.00%,22,100.00%,3867,7.9,0
Zeke Spruill,ARI,P,11.1,0,1,0.00%,0, ,0, ,1,100.00%,1,100.00%,3873,0,0
Ethan Martin,PHI,P,40,0,0, ,0, ,0, ,1,100.00%,5,100.00%,3877,0,0
Chris Stewart,NYY,C,1239.2,0,5,0.00%,31,38.70%,6,66.70%,6,83.30%,31,100.00%,3878,15.9,0
Gavin Floyd,CHW,P,192.1,0,1,0.00%,1,0.00%,1,100.00%,4,100.00%,25,100.00%,3886,0,0
Josh Reddick,OAK,CF,99.2,17,0, ,1,0.00%,1,0.00%,1,100.00%,34,100.00%,3892,0.6,5
Casey Fien,MIN,P,97,0,0, ,0, ,0, ,0, ,10,100.00%,3926,0,0
Alex Hinshaw,- - -,P,28.1,0,1,0.00%,0, ,0, ,0, ,3,100.00%,3941,0,0
Matt Magill,LAD,P,27.2,0,0, ,0, ,1,0.00%,1,0.00%,3,100.00%,3950,0,0
David Carpenter,- - -,P,98,0,0, ,0, ,2,100.00%,1,100.00%,2,100.00%,3959,0,0
Edward Mujica,- - -,P,130,1,1,0.00%,2,100.00%,2,100.00%,2,100.00%,15,100.00%,3970,0,0
Andy Parrino,- - -,2B,115,2,1,0.00%,1,0.00%,1,100.00%,2,100.00%,30,100.00%,3972,-1.1,-17.1
Andy Parrino,- - -,3B,23,0,0, ,0, ,1,100.00%,2,100.00%,4,100.00%,3972,0.6,39.9
Chris Heisey,CIN,RF,107.2,8,1,0.00%,1,0.00%,1,0.00%,0, ,26,100.00%,3978,0.7,16.1
Allen Webster,BOS,P,30.1,0,1,0.00%,0, ,0, ,0, ,3,100.00%,3993,0,0
Josh Outman,COL,P,94.2,1,1,0.00%,1,0.00%,0, ,3,66.70%,10,100.00%,4004,0,0
Justin Sellers,LAD,3B,28,0,0, ,2,50.00%,0, ,0, ,6,100.00%,4006,0.9,41.2
Jerry Sands,LAD,LF,34,3,0, ,0, ,1,100.00%,0, ,5,100.00%,4016,0.6,38.2
Yusmeiro Petit,SFG,P,52.2,0,0, ,0, ,0, ,1,100.00%,5,100.00%,4020,0,0
Melky Cabrera,SFG,RF,81.2,5,0, ,1,0.00%,0, ,0, ,13,100.00%,4022,0.5,8.3
Hector Santiago,CHW,P,219.1,0,1,100.00%,0, ,6,66.70%,7,85.70%,17,100.00%,4026,0,0
Steve Johnson,BAL,P,54,1,1,0.00%,0, ,0, ,1,100.00%,2,100.00%,4053,0,0
Emilio Bonifacio,KCR,3B,44,0,0, ,1,0.00%,0, ,1,100.00%,8,100.00%,4054,0.6,25.4
Emilio Bonifacio,- - -,CF,545.1,24,9,0.00%,3,0.00%,2,50.00%,7,57.10%,138,100.00%,4054,-4.3,-12.3
Emilio Bonifacio,TOR,LF,114,5,0, ,1,0.00%,0, ,0, ,30,100.00%,4054,-0.3,3.2
Eury De la Rosa,ARI,P,14.2,0,0, ,0, ,1,0.00%,0, ,2,100.00%,4055,0,0
Brian Duensing,MIN,P,170,2,2,0.00%,1,100.00%,1,100.00%,1,0.00%,23,100.00%,4064,0,0
Alex Burnett,- - -,P,74,0,1,0.00%,1,0.00%,2,50.00%,3,100.00%,5,100.00%,4065,0,0
Christian Garcia,WSN,P,12.2,0,0, ,0, ,0, ,0, ,1,100.00%,4067,0,0
Junichi Tazawa,BOS,P,112.1,0,1,0.00%,1,100.00%,0, ,0, ,9,100.00%,4079,0,0
Mark Rogers,MIL,P,39,0,1,100.00%,0, ,0, ,2,50.00%,4,100.00%,4083,0,0
Aaron Cunningham,CLE,CF,56,3,1,0.00%,1,0.00%,1,0.00%,1,100.00%,12,100.00%,4087,0.3,2.6
Aaron Cunningham,CLE,LF,168,14,0, ,0, ,0, ,1,100.00%,36,100.00%,4087,1.5,21.7
Aaron Cunningham,CLE,RF,75,4,1,0.00%,1,0.00%,0, ,0, ,15,100.00%,4087,-1.5,-20.5
Luke Gregerson,SDP,P,138,1,0, ,2,50.00%,2,50.00%,5,80.00%,30,100.00%,4090,0,0
Carlos Villanueva,- - -,P,254,0,2,0.00%,1,100.00%,2,100.00%,3,100.00%,16,100.00%,4138,0,0
Jose Mijares,- - -,P,105.1,0,0, ,4,0.00%,2,0.00%,1,100.00%,8,100.00%,4140,0,0
Jonathan Diaz,BOS,3B,12,0,0, ,0, ,0, ,1,0.00%,3,100.00%,4142,0.3,38.4
Gorkys Hernandez,- - -,CF,283.2,13,4,0.00%,2,100.00%,0, ,2,100.00%,83,100.00%,4146,-3.2,-14.8
Gorkys Hernandez,- - -,LF,48.1,2,1,0.00%,1,100.00%,1,100.00%,2,100.00%,13,100.00%,4146,2.9,66.7
Jonathan Herrera,COL,3B,99.2,0,2,0.00%,1,0.00%,0, ,3,100.00%,18,100.00%,4182,-0.3,-9.6
Enerio Del Rosario,HOU,P,19,0,1,100.00%,0, ,0, ,0, ,2,100.00%,4204,0,0
Armando Galarraga,HOU,P,24,0,0, ,0, ,0, ,0, ,1,100.00%,4222,0,0
Wilton Lopez,- - -,P,141.2,0,2,0.00%,1,0.00%,3,66.70%,5,80.00%,13,100.00%,4227,0,0
Brad Lincoln,- - -,P,119.2,1,0, ,1,0.00%,4,100.00%,2,100.00%,15,100.00%,4241,0,0
Shane Robinson,STL,LF,99.2,8,1,0.00%,0, ,0, ,1,100.00%,23,100.00%,4249,0.5,12.4
Shane Robinson,STL,RF,140.2,12,1,0.00%,0, ,0, ,3,100.00%,43,100.00%,4249,2.1,16.3
David Huff,- - -,P,64.1,0,0, ,1,100.00%,1,0.00%,0, ,2,100.00%,4257,0,0
David Hernandez,ARI,P,130.2,0,0, ,1,0.00%,0, ,0, ,3,100.00%,4259,0,0
Mark Melancon,- - -,P,116,1,1,0.00%,1,100.00%,1,0.00%,3,100.00%,16,100.00%,4264,0,0
Nick Blackburn,MIN,P,98.2,0,1,100.00%,0, ,2,100.00%,1,100.00%,10,100.00%,4270,0,0
Manny Parra,- - -,P,104.2,0,0, ,1,0.00%,3,66.70%,1,0.00%,10,100.00%,4279,0,0
Justin Wilson,PIT,P,78.1,0,0, ,0, ,0, ,0, ,9,100.00%,4301,0,0
Kyle Drabek,TOR,P,73.2,0,2,0.00%,0, ,0, ,0, ,8,100.00%,4359,0,0
Craig Breslow,- - -,P,123,0,1,0.00%,0, ,3,33.30%,0, ,12,100.00%,4363,0,0
Scott Van Slyke,LAD,1B,57,0,1,0.00%,1,100.00%,0, ,1,100.00%,10,100.00%,4365,-0.8,-5.7
Scott Van Slyke,LAD,LF,237.1,19,0, ,3,0.00%,1,100.00%,2,100.00%,42,100.00%,4365,0.8,13.7
Scott Van Slyke,LAD,RF,146,11,0, ,0, ,2,50.00%,0, ,35,100.00%,4365,0.6,11.9
Jeremy Hellickson,TBR,P,351,1,3,33.30%,2,50.00%,1,100.00%,5,100.00%,26,100.00%,4371,0,0
Scott Moore,HOU,1B,136.1,0,1,0.00%,1,0.00%,2,100.00%,3,66.70%,26,100.00%,4390,-1.5,-2.8
Scott Moore,HOU,RF,80.2,3,2,0.00%,0, ,1,0.00%,1,0.00%,20,100.00%,4390,-0.8,-12.6
Luis Exposito,BAL,C,57,0,0, ,0, ,0, ,0, ,3,100.00%,4398,0.7,0
Chris Denorfia,SDP,CF,319.1,27,5,0.00%,1,100.00%,0, ,1,100.00%,84,100.00%,4400,1.4,3.8
Chris Denorfia,SDP,LF,402.2,27,2,0.00%,1,100.00%,1,0.00%,7,100.00%,71,100.00%,4400,4.4,24.8
Erik Kratz,PHI,C,821.2,2,3,0.00%,28,28.60%,5,60.00%,1,100.00%,34,100.00%,4403,10.6,0
Michael Bowden,- - -,P,77.1,0,2,50.00%,0, ,2,100.00%,2,100.00%,9,100.00%,4440,0,0
Steve Tolleson,BAL,2B,19,0,0, ,1,0.00%,0, ,0, ,5,100.00%,4450,-0.5,-13.2
Steve Tolleson,BAL,3B,94,0,2,0.00%,2,50.00%,1,100.00%,5,60.00%,24,100.00%,4450,0.9,5.7
Steve Tolleson,BAL,LF,50,4,0, ,0, ,1,0.00%,0, ,11,100.00%,4450,2.1,70.3
Mike Baxter,NYM,LF,160.2,14,2,0.00%,1,0.00%,1,100.00%,1,100.00%,42,100.00%,4464,-4.8,-24.6
Brandon Moss,OAK,LF,114.1,3,0, ,0, ,0, ,1,100.00%,19,100.00%,4467,-0.1,8.3
Jordan Zimmermann,WSN,P,409,0,2,0.00%,2,100.00%,5,100.00%,9,77.80%,40,100.00%,4505,0,0
Doug Bernier,MIN,2B,17,0,0, ,0, ,0, ,1,100.00%,2,100.00%,4518,0.4,54
Doug Bernier,MIN,3B,16,0,0, ,0, ,0, ,0, ,2,100.00%,4518,0.6,90.7
Doug Bernier,MIN,SS,117,0,0, ,4,25.00%,0, ,3,100.00%,48,100.00%,4518,1.2,4.7
Ross Wolf,TEX,P,47.2,0,0, ,0, ,0, ,0, ,3,100.00%,4534,0,0
Randy Wells,CHC,P,28.2,0,0, ,0, ,0, ,2,100.00%,5,100.00%,4535,0,0
Jason Hammel,BAL,P,257.1,2,1,0.00%,3,33.30%,0, ,3,100.00%,25,100.00%,4538,0,0
Pedro Hernandez,- - -,P,60.2,0,0, ,0, ,0, ,2,50.00%,7,100.00%,4578,0,0
Mike McCoy,TOR,2B,29.1,0,0, ,1,100.00%,0, ,1,100.00%,12,100.00%,4583,0,-1.6
Mike McCoy,TOR,3B,38,0,3,33.30%,0, ,0, ,0, ,12,100.00%,4583,0.7,19.7
Mike McCoy,TOR,CF,26,2,0, ,0, ,0, ,0, ,5,100.00%,4583,0.9,61
Mike McCoy,TOR,LF,12.1,0,1,0.00%,0, ,0, ,0, ,2,100.00%,4583,-0.2,-18.6
Mike McCoy,TOR,RF,10,4,0, ,0, ,0, ,0, ,1,100.00%,4583,0.7,56
Clay Hensley,SFG,P,50.2,1,1,100.00%,0, ,2,0.00%,3,66.70%,2,100.00%,4593,0,0
Chris Snyder,- - -,C,646,4,4,0.00%,11,36.40%,7,28.60%,5,80.00%,20,100.00%,4606,3.7,0
Jason Pridie,- - -,CF,19,1,0, ,0, ,0, ,0, ,3,100.00%,4611,-0.5,-37.7
Russell Martin,PIT,3B,20,0,1,0.00%,0, ,0, ,0, ,6,100.00%,4616,0,-3.4
Joe Thatcher,- - -,P,71,1,0, ,1,0.00%,0, ,2,100.00%,2,100.00%,4620,0,0
Travis Buck,HOU,LF,71.2,2,0, ,0, ,0, ,3,100.00%,11,100.00%,4646,3,72.8
Travis Buck,HOU,RF,74.1,5,0, ,1,0.00%,1,0.00%,2,100.00%,24,100.00%,4646,0,5.1
Brandon McCarthy,- - -,P,246,0,2,0.00%,3,66.70%,0, ,6,100.00%,27,100.00%,4662,0,0
Sam LeCure,CIN,P,118.1,0,0, ,2,50.00%,1,100.00%,3,33.30%,10,100.00%,4664,0,0
Luke Carlin,CLE,C,31,0,0, ,0, ,1,0.00%,0, ,4,100.00%,4666,0.1,0
Junior Lake,CHC,LF,260.1,10,1,0.00%,2,0.00%,2,0.00%,6,83.30%,48,100.00%,4672,4.4,34.8
Charlie Morton,PIT,P,166.1,0,1,0.00%,3,0.00%,3,33.30%,4,100.00%,14,100.00%,4676,0,0
Ben Francisco,- - -,LF,125,11,0, ,0, ,0, ,2,50.00%,20,100.00%,4677,-2.3,-19.4
