"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"265","Johan Santana",117,0.12324031176553,0.302962206717772,-0.470565613401304,0.717046236932364,0.00912702450971925,-0.0391995953810723,0.0475874512540836,"NYM","P",0
"266","John Axford",134.1,0.130943997117516,0.36505100226312,-0.584555967318199,0.846443961553232,0.00968327867373253,-0.0498518351932723,0.0549000719332733,"- - -","P",0
"267","John Danks",192,0.150663680300401,0.295611207365894,-0.428734286136751,0.730061646737553,0.0110996914839551,-0.0354110137297867,0.0483388186132917,"CHW","P",0
"268","John Lackey",189.1,0.184102631622735,0.312277892567848,-0.427962037810246,0.796167301055717,0.0134771967079687,-0.0353416669628061,0.0521000105659201,"BOS","P",0
"269","John Lannan",107,-0.0862026741488469,0.349295168306466,-0.770821204029519,0.598415855731825,-0.00664836719897755,-0.0683444307228799,0.040570229614048,"- - -","P",0
"270","Johnny Cueto",277.2,0.333496515307628,0.26804165151354,-0.191865121658911,0.858858152274166,0.0237368312416421,-0.015109356731262,0.0555835414699387,"CIN","P",0
"271","Johnny Hellweg",30.2,-0.0783228626311245,0.380560154529675,-0.824220765509288,0.667575040247039,-0.00603131445536842,-0.0739071141155927,0.0446984332459949,"MIL","P",0
"272","Jon Lester",418.2,-0.0874860202190683,0.258903514272063,-0.594936908192312,0.419964867754175,-0.00674904363292983,-0.0508463724917047,0.0294155633298218,"BOS","P",0
"273","Jon Niese",333.1,-0.247927869119497,0.225982759810626,-0.690854078348325,0.19499834010933,-0.0197435515792256,-0.0602349248239293,0.0142453352910535,"NYM","P",0
"274","Jon Rauch",74.1,0.234855509353751,0.338665064842683,-0.428928017737909,0.89863903644541,0.0170281828299076,-0.0354284139026442,0.0577528544073055,"- - -","P",0
"275","Jonathan Broxton",88.2,-0.0323080813756299,0.3270190844899,-0.673265486975835,0.608649324224575,-0.0024656399822639,-0.058486053876181,0.0411877536754016,"- - -","P",0
"276","Jonathan Papelbon",131.2,-0.028262634847684,0.348858658697786,-0.712025605895345,0.655500336199977,-0.00215520635251121,-0.0623565623117214,0.043985257428493,"PHI","P",0
"277","Jonathan Pettibone",100.1,-0.201216445576116,0.343435376626115,-0.874349783763301,0.471916892611069,-0.0158752375631371,-0.0792391569178195,0.0327399131331979,"PHI","P",0
"278","Jonathan Sanchez",78.1,-0.0860123479429765,0.347873167606277,-0.767843756451279,0.595819060565326,-0.00663344071505589,-0.0680377773975117,0.0404131571572978,"- - -","P",0
"279","Jonny Venters",58.2,-0.0476531756471201,0.331819084671366,-0.698018581602998,0.602712230308757,-0.00364762506613447,-0.0609508671697097,0.0408297731592769,"ATL","P",0
"280","Jordan Lyles",283,0.0768355144263223,0.249186689267883,-0.411570396538728,0.565241425391373,0.0057412142889568,-0.0338747587661753,0.0385521927501947,"HOU","P",0
"281","Jordan Norberto",52,0.126114179886485,0.366748913073254,-0.592713689737092,0.844942049510062,0.00933472823154202,-0.0506330293407699,0.054817172172487,"OAK","P",0
"282","Jordan Zimmermann",409,0.412005583321246,0.248439877041628,-0.0749365756803444,0.898947742322836,0.0289005210017077,-0.00576672401471334,0.0577695651906638,"WSN","P",0
"283","Jorge de la Rosa",178.1,-0.0418578335838206,0.32702103307235,-0.682819058405627,0.599103391237985,-0.00320039734423916,-0.0594344477849876,0.0406117913183208,"COL","P",0
"284","Jorge De Leon",10,-0.0783228626311242,0.380560154529675,-0.824220765509288,0.667575040247039,-0.00603131445536842,-0.0739071141155926,0.0446984332459949,"HOU","P",0
"285","Jose Arredondo",61,-0.0748216332839279,0.338426943448522,-0.73813844244303,0.588495175875174,-0.00575774903204029,-0.0649984378466396,0.0399693422391243,"CIN","P",0
"286","Jose Cisnero",43.2,-0.0662010088949072,0.376254246627456,-0.803659332284722,0.671257314494907,-0.00508577645915709,-0.0717510234176523,0.0449152902080557,"HOU","P",0
"287","Jose Fernandez",172.2,0.163950296144111,0.331552047823237,-0.485891717589435,0.813792309877656,0.0120480136179286,-0.040603609993603,0.0530874879268083,"MIA","P",0
"288","Jose Mijares",105.1,-0.244681001417282,0.310204087455665,-0.852681012830385,0.363319009995821,-0.0194723535373434,-0.0769211109844432,0.0257163040385927,"- - -","P",0
"289","Jose Quintana",336.1,-0.122562909122903,0.287633883703889,-0.686325321182526,0.44119950293672,-0.00952043744713071,-0.0597834353407792,0.0307821561090823,"CHW","P",0
"290","Jose Valdez",12,-0.0297440937368283,0.385640063528563,-0.785598618252812,0.726110430779155,-0.00226883168690206,-0.0698718449605962,0.0481110989743654,"HOU","P",0
"291","Jose Valverde",88.1,-0.162142301160087,0.389419079256065,-0.925403696501975,0.601119094181801,-0.0126936820718068,-0.0847813192878745,0.0407335801309872,"DET","P",0
"292","Jose Veras",129.2,-0.0386487222789372,0.361175463374496,-0.74655263049295,0.669255185935076,-0.00295318361216268,-0.0658556554377356,0.0447974171415201,"- - -","P",0
"293","Josh Beckett",213.2,-0.0381486068528595,0.308241721654655,-0.642302381295983,0.566005167590264,-0.00291468506705195,-0.0554372767732413,0.0385989317384248,"- - -","P",0
"294","Josh Collmenter",182.1,0.0598332363456835,0.330174845123683,-0.587309460096735,0.706975932788102,0.00448544865986977,-0.0501152267470443,0.047003626774197,"ARI","P",0
"295","Josh Edgin",54.1,-0.00629288613385368,0.389385525426904,-0.769488515970586,0.756902743702878,-0.00047782636723992,-0.0682071289892466,0.0498770161226874,"NYM","P",0
"296","Josh Fields",38,-0.00629288613385368,0.389385525426904,-0.769488515970586,0.756902743702878,-0.00047782636723992,-0.0682071289892466,0.0498770161226874,"HOU","P",0
"297","Josh Johnson",272.2,-0.263555969403371,0.246604817486359,-0.746901411676635,0.219789472869893,-0.0210537909550308,-0.0658912512416389,0.0159812315451663,"- - -","P",0
"298","Josh Lindblom",102.1,-0.079734358168067,0.344142881133375,-0.754254405189482,0.594785688853348,-0.00614170627629129,-0.0666428469899487,0.0403506095296077,"- - -","P",0
"299","Josh Lueke",24.2,-0.000471775892092558,0.387211638718172,-0.759406587779709,0.758463035995524,-3.57820352786531e-05,-0.0671708130504004,0.0499659666025781,"TBR","P",0
"300","Josh Outman",94.2,-0.0703967629172151,0.337807332464214,-0.732499134547074,0.591705608712643,-0.00541255047546463,-0.064425543768535,0.040164037229092,"COL","P",0
"301","Josh Roenicke",150.2,0.407273300394366,0.299491057750555,-0.179729172796723,0.994275773585454,0.0285935671223232,-0.014119611357767,0.0628404006827155,"- - -","P",0
"302","Juan Cruz",35.2,0.00365859884091582,0.374819888512896,-0.730988382644361,0.738305580326193,0.000277265571656193,-0.0642722884005213,0.0488128749963376,"PIT","P",0
"303","Juan Gutierrez",55.1,-0.1087912714069,0.383209554568481,-0.859881998361122,0.642299455547323,-0.00842781187184893,-0.0776892030761216,0.0432019192393135,"- - -","P",0
"304","Juan Nicasio",215.2,0.223186521373687,0.305275284551287,-0.375153036346836,0.821526079094209,0.0162178200778499,-0.0306498812334136,0.0535187757174248,"COL","P",0
"305","Julio Teheran",192,-0.0531322359717026,0.324224512455885,-0.688612280385238,0.582347808441833,-0.00407137523714185,-0.0600113282459539,0.039595891439277,"ATL","P",0
"306","Junichi Tazawa",112.1,0.131411448885362,0.363787612202678,-0.581612271031887,0.844435168802611,0.00971697867825716,-0.0495705716861828,0.0547891839999284,"BOS","P",0
"307","Justin De Fratus",57.1,-0.14829653385343,0.359674842129227,-0.853259224426714,0.556666156719855,-0.0115779960800418,-0.0769827036179022,0.0380264987271181,"PHI","P",0
"308","Justin Grimm",112,-0.129365752504635,0.348183912821109,-0.811806221634008,0.553074716624738,-0.0100623473355511,-0.072603177182933,0.037805833183944,"- - -","P",0
"309","Justin Hampson",10,-0.0783228626311242,0.380560154529675,-0.824220765509288,0.667575040247039,-0.00603131445536842,-0.0739071141155926,0.0446984332459949,"NYM","P",0
"310","Justin Masterson",399.1,0.174329711141224,0.211101080632522,-0.239428406898519,0.588087829180966,0.0127854870874523,-0.0190343617639429,0.039944622355261,"CLE","P",0
"311","Justin Verlander",456.2,0.283431006627408,0.276487184798423,-0.258483875577502,0.825345888832318,0.020363183760944,-0.0206276645732426,0.0537313432268057,"DET","P",0
"312","Kameron Loe",95,-0.252822644320758,0.33389839222395,-0.9072634930797,0.401618204438184,-0.0201530518118114,-0.0827990570608675,0.0282260405021916,"- - -","P",0
"313","Kelvin Herrera",142.2,-0.0966735167800353,0.344512659210375,-0.771918328832369,0.578571295272299,-0.0074712654860789,-0.0684575186513615,0.0393660470575555,"KCR","P",0
"314","Kevin Chapman",20.1,-0.0783228626311242,0.380560154529675,-0.824220765509288,0.667575040247039,-0.00603131445536842,-0.0739071141155926,0.0446984332459949,"HOU","P",0
"315","Kevin Correia",356.1,0.083964619868266,0.250790345388185,-0.407584457092577,0.575513696829109,0.00626531408625886,-0.0335195017522197,0.0391797210346128,"- - -","P",0
"316","Kevin Gausman",47.2,0.0180643157178212,0.364524566303878,-0.696403834237779,0.732532465673421,0.00136517958859139,-0.0607893264247626,0.0484810506701293,"BAL","P",0
"317","Kevin Gregg",105.2,-0.0544848232106726,0.355720692314275,-0.751697380146652,0.642727733725306,-0.00417612363354014,-0.066381224656874,0.0432273931871076,"- - -","P",0
"318","Kevin Jepsen",80.2,-0.253960037368729,0.369054886222092,-0.97730761436403,0.469387539626572,-0.0202483205047373,-0.0905335776905157,0.0325795538557206,"LAA","P",0
"319","Kevin Millwood",161,0.00644196699453061,0.317448553565117,-0.615757197993099,0.62864113198216,0.00048793856143925,-0.0528536055053019,0.0423874054957055,"SEA","P",0
"320","Kevin Siegrist",39.2,-0.00379489237260102,0.372063265227354,-0.733038892218214,0.725449107473012,-0.000288010938601646,-0.0644803210981836,0.0480729527033726,"STL","P",0
"321","Kip Wells",37.1,-0.00195277673784586,0.376854158337322,-0.740586927078998,0.736681373603306,-0.000148151741421132,-0.0652475837906984,0.0487195908496275,"SDP","P",0
"322","Koji Uehara",110.1,0.0735472231465657,0.363854561739771,-0.639607717863386,0.786702164156517,0.00549898780555491,-0.0551737412233612,0.0515670636041748,"- - -","P",0
"323","Kris Medlen",335,0.208411167802085,0.258132983468671,-0.29752947979651,0.714351815400679,0.0151865507874213,-0.0239302250490948,0.0474314545964246,"ATL","P",0
"324","Kyle Drabek",73.2,0.0101850077140257,0.371085318835175,-0.717142217202917,0.737512232630968,0.00077089063286484,-0.0628720294252196,0.0487673170926447,"TOR","P",0
"325","Kyle Kendrick",341.1,0.295923408634974,0.238721210622072,-0.171970164184287,0.763816981454235,0.021210972935047,-0.0134893007103148,0.050270801350543,"PHI","P",0
"326","Kyle Lohse",409.2,0.271558895307127,0.268164094869794,-0.254042730637671,0.797160521251924,0.0195537617255032,-0.0202552486126129,0.0521558278222851,"- - -","P",0
"327","Kyle McPherson",26.1,-0.115186761622861,0.385494821807306,-0.870756612365181,0.640383089119459,-0.00893448934131802,-0.0788533722987933,0.0430878845571322,"PIT","P",0
"328","Kyle Waldrop",21.1,-0.127433557268949,0.362549107907004,-0.838029808766676,0.583162694228778,-0.00990828294819723,-0.0753652034546787,0.0396454444468611,"MIN","P",0
"329","Kyle Weiland",17.2,-0.0712116072183138,0.359830938976244,-0.776480247611752,0.634057033175125,-0.00547607433480823,-0.0689282826076782,0.0427108745980338,"HOU","P",0
"330","Lance Lynn",377.2,0.154142118649639,0.260327705778309,-0.356100184675846,0.664384421975125,0.0113484290559778,-0.0289812572161486,0.0445102925706695,"STL","P",0
"331","LaTroy Hawkins",112.2,-0.370742314400805,0.291703375543625,-0.942480930466309,0.2009963016647,-0.030262468213898,-0.0866606832937931,0.0146668245669236,"- - -","P",0
"332","Liam Hendriks",132.2,-0.122460224522938,0.343457835843949,-0.795637582777078,0.550717133731201,-0.00951226873087996,-0.0709146886964884,0.0376608183125985,"MIN","P",0
"333","Livan Hernandez",67.1,0.103683999119688,0.332324582109792,-0.547672181815505,0.75504018005488,0.00770751695218264,-0.0463516011961536,0.0497707666745918,"- - -","P",0
"334","Logan Ondrusek",109.2,0.16468294184922,0.342411448003687,-0.506443496238006,0.835809379936446,0.0121001653868863,-0.0424999337141506,0.0543120995312657,"CIN","P",0
"335","Lucas Harrell",347.1,0.409647117894219,0.251924775427385,-0.0841254419434549,0.903419677731893,0.028747610076689,-0.00648551868043568,0.0580114267580188,"HOU","P",0
"336","Lucas Luetge",77.2,0.0528899081127841,0.370884492592522,-0.674043697368558,0.779823513594126,0.00397024777635602,-0.0585631712043098,0.0511785880812826,"SEA","P",0
"337","Luis Avilan",101,-0.0471273376750929,0.309911590766546,-0.654554055577523,0.560299380227337,-0.00360700436738914,-0.0566390917073775,0.0382494323533974,"ATL","P",0
"338","Luis Ayala",108,0.0526374104484495,0.303063183407312,-0.541366429029881,0.64664124992678,0.00395148617127461,-0.0457583671692464,0.0434599822149407,"- - -","P",0
"339","Luis Garcia",31.1,-0.0779185288971656,0.372534831214801,-0.808086798078176,0.652249740283845,-0.00599970308663311,-0.0722137833054616,0.0437927217989925,"PHI","P",0
"340","Luis Mendoza",260,0.282979537831406,0.265650975169777,-0.237696373501358,0.803655449164169,0.0203324699163167,-0.018890134098846,0.0525203302056197,"KCR","P",0
"341","Luis Perez",47,-0.158965662233179,0.37335366466979,-0.890738844985968,0.57280752051961,-0.012437172900758,-0.0810058804119674,0.0390146338889733,"TOR","P",0
"342","Luke Gregerson",138,0.135917342245981,0.284194054120923,-0.421103003831029,0.692937688322991,0.0100415121647731,-0.0347266742532001,0.0461861397011251,"SDP","P",0
"343","Luke Hochevar",255.2,0.243104143568034,0.300845332612015,-0.346552708351516,0.832760995487584,0.0175988488404268,-0.0281498523191924,0.0541431348088289,"KCR","P",0
"344","Madison Bumgarner",409.2,0.0167054511664069,0.208346275661793,-0.391653249130708,0.425064151463522,0.00126281810568141,-0.032105224499252,0.0297447293086612,"SFG","P",0
"345","Manny Acosta",47.1,-0.0944323128142808,0.375060347131114,-0.829550593191265,0.640685967562703,-0.00729484679596926,-0.0744689265461626,0.0431059129160488,"NYM","P",0
"346","Manny Corpas",88.1,-0.284318270652898,0.335183779032281,-0.941278477556169,0.372641936250374,-0.0228070660176948,-0.0865279297994976,0.0263305656428792,"- - -","P",0
"347","Manny Parra",104.2,-0.0687336998772992,0.323415186490158,-0.702627465398009,0.565160065643411,-0.00528296364367475,-0.0614125226313139,0.0385472129696427,"- - -","P",0
"348","Marc Rzepczynski",77.1,-0.192965982691665,0.316113066697064,-0.81254759341791,0.426615628034581,-0.0151993715882669,-0.0726808626690313,0.0298447545765785,"- - -","P",0
"349","Marco Estrada",266.1,0.456813900443716,0.320824346249789,-0.17200181820587,1.0856296190933,0.0317801409262498,-0.0134918682474633,0.0675361506941029,"MIL","P",0
"350","Mark Buehrle",406,0.415977363635427,0.211683656441937,0.00107739700923037,0.830877330261623,0.0291577255680301,8.16910472684063e-05,0.0540386332082115,"- - -","P",0
"351","Mark Melancon",116,0.143572125237369,0.3234677980754,-0.490424758990415,0.777569009465153,0.0105915571245309,-0.0410205340921602,0.0510510500111342,"- - -","P",0
"352","Mark Rogers",39,0.0581304364865437,0.369076453570971,-0.665259412512559,0.781520285485647,0.00435922734948868,-0.0576940883918063,0.0512745054103729,"MIL","P",0
"353","Martin Perez",162.1,0.112559927625437,0.320799268034662,-0.5162066377225,0.741326492973374,0.0083531051433795,-0.0434062750510626,0.0489862289296855,"TEX","P",0
"354","Mat Latos",420,0.312560548817971,0.297087636275583,-0.269731218282171,0.894852315918114,0.0223338346969434,-0.0215737544259008,0.0575477186987791,"CIN","P",0
"355","Matt Albers",123.1,-0.15931689630814,0.341143023204924,-0.82795722178979,0.50932342917351,-0.0124655188135778,-0.0743008442177566,0.0350938790062344,"- - -","P",0
"356","Matt Belisle",153,0.0279479765442548,0.328232870247162,-0.615388449140183,0.671284402228693,0.0021080829851613,-0.0528179088509168,0.0449168843710969,"COL","P",0
"357","Matt Cain",403.2,0.162717466181182,0.258236664382442,-0.343426396008404,0.668861328370769,0.0119602243080138,-0.0278782955845799,0.0447742189709418,"SFG","P",0
"358","Matt Capps",29.1,-0.0431084500350878,0.384772620920497,-0.797262787039261,0.711045886969086,-0.00329682223725669,-0.0710839115212527,0.0472398424951218,"MIN","P",0
"359","Matt Garza",259,-0.455660812229448,0.260316254995973,-0.965880672021556,0.0545590475626589,-0.0378424177343581,-0.0892568730547344,0.00409422558968042,"- - -","P",0
"360","Matt Guerrier",56.2,-0.00607049455837381,0.35886993402949,-0.709455565256174,0.697314576139426,-0.000460919995924458,-0.0620980473497342,0.0464414721315827,"- - -","P",0
"361","Matt Harrison",224,0.0717460188556862,0.277818256946059,-0.47277776475859,0.616269802469962,0.00536617476837298,-0.0394017171872496,0.0416460836255331,"TEX","P",0
"362","Matt Harvey",237.2,0.0699134669870423,0.297658275505941,-0.513496753004602,0.653323686978686,0.00523095552003439,-0.04315435238544,0.0438563581588628,"NYM","P",0
"363","Matt Lindstrom",107.2,-0.174554683203544,0.339322735777721,-0.839627245327877,0.490517878920788,-0.0136990428720284,-0.075534400019722,0.0339145639776506,"- - -","P",0
"364","Matt Magill",27.2,-0.191731074069277,0.368209238992805,-0.913421182495175,0.529959034356621,-0.0150983986370504,-0.0834703150356589,0.03637849010695,"LAD","P",0
"365","Matt Moore",327.2,-0.0214090589467961,0.251825275128615,-0.514986598198882,0.47216848030529,-0.00163040044655494,-0.0432928209708975,0.0327558553431557,"TBR","P",0
"366","Matt Reynolds",84.2,-0.323760800581537,0.326788046192746,-0.964265371119318,0.316743769956245,-0.026177831547994,-0.089076871290516,0.0226150557293332,"- - -","P",0
"367","Matt Thornton",108.1,0.143167730327052,0.335972773605285,-0.515338905939306,0.80167436659341,0.0105625391678515,-0.0433255771165548,0.0524092418182545,"- - -","P",0
"368","Max Scherzer",402,0.0499919863076136,0.297411206901953,-0.532933979220215,0.632917951835442,0.00375481024315205,-0.0449674014452406,0.0426428958010671,"DET","P",0
"369","Michael Bowden",77.1,0.305592145943578,0.336312140032058,-0.353579648519257,0.964763940406412,0.0218643883744806,-0.0287614589746517,0.0612894657955069,"- - -","P",0
"370","Michael Gonzalez",85.2,-0.134952593651102,0.349371437436336,-0.819720611026322,0.549815423724117,-0.0105084739708298,-0.0734336953958554,0.0376053205730046,"- - -","P",0
"371","Michael Stutes",23.1,-0.00940483464552552,0.37404673041689,-0.74253642626263,0.723726756971579,-0.000714552262536028,-0.06544613131835,0.0479735609633239,"PHI","P",0
"372","Michael Tonkin",11.1,-0.0783228626311242,0.380560154529675,-0.824220765509288,0.667575040247039,-0.00603131445536842,-0.0739071141155926,0.0446984332459949,"MIN","P",0
"373","Michael Wacha",64.2,0.086045104096206,0.365886605269738,-0.63109264223248,0.803182850424892,0.00641799058435899,-0.0543428517912968,0.0524938367639648,"STL","P",0
"374","Mickey Storey",34.1,-0.139656612431707,0.392505941203452,-0.908968257190474,0.629655032327059,-0.0108848636746931,-0.0829847292825705,0.0424480107954833,"- - -","P",0
"375","Miguel Batista",52.2,-0.272110237526595,0.36041809746499,-0.978529708557976,0.434309233504787,-0.0217744103814933,-0.0906704661719813,0.0303399111100862,"- - -","P",0
"376","Miguel Gonzalez",276.2,0.109533740093899,0.278253821752124,-0.435843750540264,0.654911230728063,0.00813324385699354,-0.0360504400868177,0.043950381338601,"BAL","P",0
"377","Mike Adams",77.1,0.0829077880739047,0.322516585272351,-0.549224719059902,0.715040295207712,0.00618771149049879,-0.0464978918128668,0.0474713296526499,"- - -","P",0
"378","Mike Dunn",111.2,-0.0489875611723655,0.329974610242466,-0.695737797247598,0.597762674902867,-0.00375074300190492,-0.0607227261165395,0.0405307348561403,"MIA","P",0
"379","Mike Ekstrom",15.2,0.108846647135494,0.35694637970478,-0.590768257085876,0.808461551356864,0.0080832889043343,-0.0504464993597266,0.0527894948942116,"COL","P",0
"380","Mike Fiers",150,0.0354013028365312,0.322121206578887,-0.595956262058087,0.66675886773115,0.00266643262556876,-0.0509442549277501,0.0446503272122809,"MIL","P",0
"381","Mike Kickham",28.1,-0.112008223634868,0.373268782632117,-0.843615037593817,0.619598590324081,-0.00868251360812533,-0.0759572527100565,0.0418458867998867,"SFG","P",0
"382","Mike Leake",371.1,0.450028861579657,0.238692411549864,-0.0178082650580759,0.91786598821739,0.0313471952261415,-0.00135523323661502,0.0587900413660433,"CIN","P",0
"383","Mike McClendon",14,-0.0180187227253505,0.381255735541674,-0.765279964387031,0.72924251893633,-0.00137130549354736,-0.0677740220518293,0.0482916371852357,"MIL","P",0
"384","Mike Minor",384,-0.0634019542253457,0.266989076452667,-0.586700544072573,0.459896635621882,-0.00486807769656472,-0.0500569543917105,0.031976484249353,"ATL","P",0
"385","Mike Pelfrey",172.1,0.0821790694434976,0.328451052367804,-0.561584993197399,0.725943132084394,0.00613418364863638,-0.0476658217670003,0.0481014497737809,"- - -","P",0
"386","Miles Mikolas",34,0.00674596765057506,0.359967707024689,-0.698790738117815,0.712282673418966,0.000510934574544986,-0.0610281515485641,0.0473115541291923,"SDP","P",0
"387","Mitchell Boggs",96.2,0.0598585253833825,0.338638400886694,-0.603872740354538,0.723589791121303,0.0044873226030121,-0.0517057947626288,0.0479656543656543,"- - -","P",0
"388","Nate Jones",149.2,-0.0813889526669847,0.310747972940759,-0.690454979630873,0.527677074296903,-0.00627118819398909,-0.0601951039991669,0.0362369177418574,"CHW","P",0
"389","Nathan Adcock",34.2,-0.18515899343084,0.365994228245118,-0.902507680791271,0.532189693929592,-0.0145618547127229,-0.0822817563798505,0.0365167637214474,"KCR","P",0
"390","Nathan Eovaldi",225.2,-0.150379808848693,0.260775673579902,-0.6615001290653,0.360740511367914,-0.0117454777664082,-0.0573230983004073,0.0255460330211851,"- - -","P",0
"391","Neal Cotts",57,-0.0196726404313292,0.376226283997076,-0.757076157065597,0.717730876202939,-0.00149765787501721,-0.0669318680705078,0.047627064589702,"TEX","P",0
"392","Neftali Feliz",47.1,0.0302684126800582,0.367021177142498,-0.689093094519239,0.749629919879355,0.00228208616841397,-0.0600592675577289,0.049461726901961,"TEX","P",0
"393","Nick Tepesch",93,-0.0891918944480337,0.367108422762614,-0.808724403062757,0.63034061416669,-0.00688294494762864,-0.0722804939955101,0.0424889781779528,"TEX","P",0
"394","Octavio Dotel",62.2,-0.146126560010382,0.368880762240246,-0.869132854001264,0.576879733980501,-0.0114036900408712,-0.078679218792477,0.0392629916461747,"DET","P",0
"395","Oliver Perez",82.2,-0.178328921735424,0.33911916982715,-0.843002494596637,0.48634465112579,-0.0140057181892188,-0.0758922564492539,0.0336517338521513,"SEA","P",0
"396","Pat Neshek",60,0.0322758688643215,0.376777602797026,-0.706208232617849,0.770759970346492,0.00243249373980503,-0.0617717877328509,0.0506652184138113,"OAK","P",0
"397","Patrick Corbin",315.1,0.25081763744312,0.279805911301521,-0.29760194870786,0.799237223594101,0.0181308748721606,-0.0239364022875641,0.0522724691461112,"ARI","P",0
"398","Paul Clemens",73.1,0.00528492717864184,0.385084394703759,-0.749480486440726,0.760050340798009,0.000400389913538635,-0.0661546210660154,0.0500564047011932,"HOU","P",0
"399","Paul Maholm",342,-0.0022690964491603,0.272208388145997,-0.535797537215315,0.531259344316994,-0.000172160611953465,-0.0452357035663931,0.0364591073657737,"- - -","P",0
"400","Pedro Hernandez",60.2,-0.0557196276033968,0.366708178061521,-0.774467656603977,0.663028401397183,-0.00427179882924933,-0.0687204879889817,0.0444302652251904,"- - -","P",0
"401","Pedro Strop",123.2,-0.345995490472414,0.290916319923246,-0.916191477521975,0.224200496577148,-0.0281014266911362,-0.0837728512440999,0.0162883793900755,"- - -","P",0
"402","Phil Coke",92.1,-0.229120554387767,0.333896720724304,-0.883558127007403,0.425317018231869,-0.0181774724210321,-0.0802303718039762,0.0297610358521795,"DET","P",0
"403","Phil Hughes",337,-0.0938199148968184,0.298061011252645,-0.678019496952003,0.490379667158366,-0.00724666816136754,-0.0589575335237784,0.033905865940928,"NYY","P",0
"404","Philip Humber",156.2,-0.163953332950114,0.327995935431332,-0.806825366395524,0.478918700495296,-0.0128400638287471,-0.0720818540030049,0.0331830339991396,"- - -","P",0
"405","Phillippe Aumont",34,0.0581304364865437,0.369076453570971,-0.665259412512559,0.781520285485647,0.00435922734948868,-0.0576940883918063,0.0512745054103729,"PHI","P",0
"406","R.A. Dickey",458.1,0.0374180317507127,0.222106583051018,-0.397910871029282,0.472746934530708,0.00281723471323603,-0.032659666411364,0.0327925042332211,"- - -","P",0
"407","Rafael Betancourt",86.1,0.0513348720106862,0.348021087559822,-0.630786459606564,0.733456203627937,0.00385467316578614,-0.054313027934056,0.048534192210851,"COL","P",0
"408","Rafael Dolis",43,-0.0439903736183942,0.370106226010766,-0.769398576599496,0.681417829362708,-0.00336484846625074,-0.0681978655379956,0.0455121391992029,"CHC","P",0
"409","Rafael Soriano",134.1,-0.0892926280101236,0.327622808055864,-0.731433331799616,0.552848075779369,-0.00689085474600126,-0.0643174157295664,0.0377918980259183,"- - -","P",0
"410","Ramon Ramirez",69.1,0.0120633544677928,0.358211725612275,-0.690031627732266,0.714158336667852,0.000912727958678805,-0.0601528702672082,0.047420246964861,"- - -","P",0
"411","Ramon Troncoso",30,-0.113488060813612,0.383075186437752,-0.864315426231606,0.637339304604383,-0.00879978733039766,-0.0781632031206151,0.0429065960564993,"CHW","P",0
"412","Randall Delgado",209,0.0775546017694138,0.325992438446439,-0.561390577585607,0.716499781124435,0.00579414372491638,-0.0476474063762389,0.0475558260696962,"- - -","P",0
"413","Randy Choate",74,0.0107765661410481,0.330119365845942,-0.636257390916998,0.657810523199094,0.000815571416924676,-0.0548464809356103,0.0441219514340816,"- - -","P",0
"414","Randy Wolf",157.2,0.288173189227891,0.300647061239881,-0.301095050802276,0.877441429258058,0.0206854815929151,-0.0242343645337387,0.0566008552665939,"- - -","P",0
"415","Rex Brothers",135,-0.0971084483390979,0.326389871230271,-0.73683259595043,0.542615699272234,-0.0075055195006456,-0.0648656617475981,0.0371615301774969,"COL","P",0
"416","Rhiner Cruz",76.1,-0.0557196276033968,0.366708178061521,-0.774467656603977,0.663028401397183,-0.00427179882924933,-0.0687204879889817,0.0444302652251904,"HOU","P",0
"417","Rich Hill",58.1,-0.0997287807672673,0.369061433657412,-0.823089190735795,0.623631629201261,-0.00771201308887459,-0.0737879910195038,0.0420876317589296,"- - -","P",0
"418","Rick Porcello",353.1,-0.0987342411227253,0.221834564080296,-0.533529986720105,0.336061504474654,-0.00763361410870378,-0.0450232191685086,0.0239079591720076,"DET","P",0
"419","Ricky Nolasco",390.1,-0.155459178286173,0.264435798240068,-0.673753342836707,0.362834986264361,-0.0121544008991383,-0.0585343954817444,0.0256843541607176,"- - -","P",0
"420","Ricky Romero",188.1,0.100905912474776,0.287788810207412,-0.463160155531753,0.664971980481304,0.0075050001050373,-0.0385242685953547,0.0445449556793688,"TOR","P",0
"421","Rob Scahill",42,0.00724814165842363,0.368217575085966,-0.71445830551007,0.728954588826918,0.000548915394092964,-0.0626015092678012,0.0482750491499007,"COL","P",0
"422","Robbie Ross",127.1,0.0674588799677892,0.307529801212788,-0.535299530409275,0.670217290344853,0.00504968799600181,-0.0451890204722489,0.0448540708221757,"TEX","P",0
"423","Robert Carson",33,-0.0371498197073407,0.382564632794842,-0.786976499985231,0.71267686057055,-0.00283782154934031,-0.0700147290435194,0.0473344031164072,"NYM","P",0
"424","Roberto Hernandez",165.1,-0.141330254135368,0.330976574886853,-0.790044340913601,0.507383832642864,-0.0110189469858828,-0.0703331443332276,0.0349726267875239,"- - -","P",0
"425","Ronald Belisario",139,-0.288687110610631,0.278465893555882,-0.83448026198016,0.257106040758899,-0.0231778344203876,-0.0749896337405657,0.0185634549282805,"LAD","P",0
